"id","produto_quantidade","vasilhame","valor_unitario","valor_compra","forma_entrega","forma_pagamento","atendente_id","pago","estado","entregador_id","empresa_vale_id","cartao_id","cliente_id","produto_id","tipo_cartao","numero_vale","nota_data_emissao","nota_data_vencimento","info_adc","createdAtDateOnly","createdAtTimeOnly","createdAt","updatedAt"
"158","1","1","65","47.5","1","1",NULL,"1","2","4",NULL,NULL,"125","1",NULL,NULL,NULL,NULL,,"2019-04-18","11:36:07","2019-04-18 11:36:07","2019-04-18 12:33:26"
"159","1","1","80","47.5","1","2",NULL,"1","2","1",NULL,"1","126","1","1",NULL,NULL,NULL,,"2019-04-18","11:37:43","2019-04-18 11:37:43","2019-04-18 12:18:44"
"160","1","1","80","47.5","1","2",NULL,"1","2","4",NULL,"2","127","1","1",NULL,NULL,NULL,"---","2019-04-18","11:40:13","2019-04-18 11:40:13","2019-04-18 17:30:25"
"161","1","1","65","47.5","1","3",NULL,"1","2","1","1",NULL,"128","1",NULL,"5713",NULL,NULL,"---","2019-04-18","11:56:38","2019-04-18 11:56:38","2019-04-23 17:18:59"
"162","2","1","65","47.5","1","1",NULL,"1","2","1",NULL,NULL,"129","1",NULL,NULL,NULL,NULL,,"2019-04-18","12:02:43","2019-04-18 12:02:43","2019-04-18 13:19:11"
"164","1","1","70","47.5","1","1",NULL,"1","2","1",NULL,NULL,"131","1",NULL,NULL,NULL,NULL,,"2019-04-18","12:13:42","2019-04-18 12:13:42","2019-04-18 13:19:16"
"165","1","1","70","47.5","1","1",NULL,"1","2","4",NULL,NULL,"132","1",NULL,NULL,NULL,NULL,"---","2019-04-18","12:20:09","2019-04-18 12:20:09","2019-04-18 14:04:32"
"166","1","1","80","47.5","1","1",NULL,"1","2","4",NULL,NULL,"133","1",NULL,NULL,NULL,NULL,,"2019-04-18","12:30:53","2019-04-18 12:30:53","2019-04-18 14:04:33"
"167","1","1","65","47.5","1","3",NULL,"1","2","1","1",NULL,"134","1",NULL,"5707",NULL,NULL,"---","2019-04-18","12:37:57","2019-04-18 12:37:57","2019-04-18 14:27:07"
"168","1","1","80","47.5","1","5",NULL,"1","2","5",NULL,NULL,"135","1",NULL,NULL,NULL,NULL,"---","2019-04-18","12:49:21","2019-04-18 12:49:21","2019-04-18 15:16:38"
"169","1","1","70","47.5","1","1",NULL,"1","2","1",NULL,NULL,"136","1",NULL,NULL,NULL,NULL,"---","2019-04-18","12:51:54","2019-04-18 12:51:54","2019-04-18 14:16:18"
"170","1","1","65","47.5","1","3",NULL,"1","2","4","1",NULL,"137","1",NULL,"5710",NULL,NULL,"---","2019-04-18","12:58:25","2019-04-18 12:58:25","2019-04-18 14:03:56"
"171","1","1","80","47.5","1","1",NULL,"1","2","1",NULL,NULL,"138","1",NULL,NULL,NULL,NULL,"---","2019-04-18","13:01:02","2019-04-18 13:01:02","2019-04-18 14:16:18"
"172","1","1","65","47.5","1","3",NULL,"1","2","4","5",NULL,"139","1",NULL,"5576",NULL,NULL,"---","2019-04-18","13:08:33","2019-04-18 13:08:33","2019-04-22 21:17:42"
"173","1","1","75","47.5","1","1",NULL,"1","2","5",NULL,NULL,"140","1",NULL,NULL,NULL,NULL,,"2019-04-18","13:10:14","2019-04-18 13:10:14","2019-04-18 15:08:07"
"174","1","1","75","47.5","1","1",NULL,"1","2","5",NULL,NULL,"141","1",NULL,NULL,NULL,NULL,,"2019-04-18","13:11:24","2019-04-18 13:11:24","2019-04-18 15:08:06"
"175","1","1","75","47.5","1","1",NULL,"1","2","1",NULL,NULL,"142","1",NULL,NULL,NULL,NULL,,"2019-04-18","13:18:15","2019-04-18 13:18:15","2019-04-18 13:19:15"
"176","1","1","65","47.5","1","3",NULL,"1","2","4","1",NULL,"143","1",NULL,"5681",NULL,NULL,"---","2019-04-18","13:41:56","2019-04-18 13:41:56","2019-04-18 14:03:36"
"177","1","1","65","47.5","1","3",NULL,"1","2","1","4",NULL,"144","1",NULL,"0745",NULL,NULL,"---","2019-04-18","13:50:15","2019-04-18 13:50:15","2019-04-23 17:19:38"
"178","1","1","65","47.5","1","3",NULL,"1","2","5","1",NULL,"145","1",NULL,"5680",NULL,NULL,"---","2019-04-18","13:51:53","2019-04-18 13:51:53","2019-04-18 14:57:14"
"180","1","1","75","47.5","1","1",NULL,"1","2","5",NULL,NULL,"65","1",NULL,NULL,NULL,NULL,"---","2019-04-18","13:58:04","2019-04-18 13:58:04","2019-04-18 15:08:05"
"181","1","1","75","47.5","1","2",NULL,"1","2","4",NULL,"1","147","1","1",NULL,NULL,NULL,"---","2019-04-18","13:58:46","2019-04-18 13:58:46","2019-04-18 17:34:34"
"182","1","1","80","47.5","1","1",NULL,"1","2","4",NULL,NULL,"148","1",NULL,NULL,NULL,NULL,"---","2019-04-18","13:59:57","2019-04-18 13:59:57","2019-04-18 17:34:33"
"184","1","1","70","47.5","1","1",NULL,"1","2","1",NULL,NULL,"150","1",NULL,NULL,NULL,NULL,,"2019-04-18","14:14:24","2019-04-18 14:14:24","2019-04-18 14:16:20"
"185","1","1","70","47.5","2","1",NULL,"1","2",NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,,"2019-04-18","14:24:18","2019-04-18 14:24:18","2019-04-18 14:25:01"
"186","1","1","75","47.5","1","2",NULL,"1","2","1",NULL,"1","149","1","1",NULL,NULL,NULL,,"2019-04-18","14:26:30","2019-04-18 14:26:30","2019-04-18 16:24:26"
"187","1","1","75","47.5","1","1",NULL,"1","2","1",NULL,NULL,"146","1",NULL,NULL,NULL,NULL,,"2019-04-18","14:26:53","2019-04-18 14:26:53","2019-04-18 16:24:59"
"188","1","1","80","47.5","1","1",NULL,"1","2","1",NULL,NULL,"151","1",NULL,NULL,NULL,NULL,,"2019-04-18","14:37:19","2019-04-18 14:37:19","2019-04-18 16:24:56"
"189","1","1","80","47.5","1","3",NULL,"1","2","1","1",NULL,"152","1",NULL,"5708",NULL,NULL,"---","2019-04-18","14:41:14","2019-04-18 14:41:14","2019-04-18 16:22:46"
"190","1","1","75","47.5","1","1",NULL,"1","2","5",NULL,NULL,"153","1",NULL,NULL,NULL,NULL,"---","2019-04-18","14:42:29","2019-04-18 14:42:29","2019-04-18 16:58:24"
"191","1","1","65","47.5","1","3",NULL,"1","2","4","1",NULL,"154","1",NULL,"5379",NULL,NULL,"---","2019-04-18","14:49:32","2019-04-18 14:49:32","2019-04-18 17:31:52"
"193","1","1","65","47.5","1","3",NULL,"1","2","5","1",NULL,"156","1",NULL,"5718",NULL,NULL,"---","2019-04-18","14:56:54","2019-04-18 14:56:54","2019-04-25 11:22:38"
"195","1","1","80","47.5","1","2",NULL,"1","2","1",NULL,"1","157","1","1",NULL,NULL,NULL,,"2019-04-18","15:33:52","2019-04-18 15:33:52","2019-04-18 16:24:35"
"196","1","1","80","47.5","1","1",NULL,"1","2","4",NULL,NULL,"158","1",NULL,NULL,NULL,NULL,"---","2019-04-18","15:40:31","2019-04-18 15:40:31","2019-04-18 19:50:45"
"197","2","1","65","47.5","1","1",NULL,"1","2","5",NULL,NULL,"83","1",NULL,NULL,NULL,NULL,,"2019-04-18","17:10:47","2019-04-18 17:10:47","2019-04-22 20:45:56"
"198","1","1","70","47.5","2","1",NULL,"1","2",NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,,"2019-04-18","17:19:51","2019-04-18 17:19:51","2019-04-18 17:29:58"
"199","2","1","70","47.5","2","1",NULL,"1","2",NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,,"2019-04-18","17:30:13","2019-04-18 17:30:13","2019-04-18 17:30:18"
"200","1","1","50","47.5","1","2",NULL,"1","2","4",NULL,"1","159","1","1",NULL,NULL,NULL,,"2019-04-18","17:42:58","2019-04-18 17:42:58","2019-04-18 19:50:45"
"201","1","1","80","47.5","1","2",NULL,"1","2","5",NULL,"2","160","1","1",NULL,NULL,NULL,"---","2019-04-18","17:46:33","2019-04-18 17:46:33","2019-04-18 19:17:35"
"202","1","1","80","47.5","1","2",NULL,"1","2","4",NULL,"2","161","1","1",NULL,NULL,NULL,,"2019-04-18","17:53:34","2019-04-18 17:53:34","2019-04-18 19:48:21"
"203","1","1","80","47.5","1","2",NULL,"1","2","4",NULL,"2","162","1","1",NULL,NULL,NULL,,"2019-04-18","17:56:25","2019-04-18 17:56:25","2019-04-18 19:48:21"
"204","1","1","65","47.5","1","3",NULL,"1","2","5","5",NULL,"163","1",NULL,"5560",NULL,NULL,"---","2019-04-18","18:02:52","2019-04-18 18:02:52","2019-04-18 19:19:35"
"206","1","1","70","47.5","1","1",NULL,"1","2","5",NULL,NULL,"164","1",NULL,NULL,NULL,NULL,"CLIENTE CHORRA NO PRECO","2019-04-18","19:13:41","2019-04-18 19:13:41","2019-04-18 19:19:39"
"207","1","1","80","47.5","1","2",NULL,"1","2","1",NULL,"2","165","1","1",NULL,NULL,NULL,"PROX;ASSEMBLEIA","2019-04-18","19:16:54","2019-04-18 19:16:54","2019-04-18 19:50:59"
"209","3","1","65","47.5","1","1",NULL,"1","2","1",NULL,NULL,"167","1",NULL,NULL,NULL,NULL,,"2019-04-18","19:47:45","2019-04-18 19:47:45","2019-04-18 20:50:11"
"210","1","1","80","47.5","1","1",NULL,"1","2","1",NULL,NULL,"168","1",NULL,NULL,NULL,NULL,,"2019-04-18","19:53:39","2019-04-18 19:53:39","2019-04-18 19:56:36"
"211","3","1","65","47.5","1","1",NULL,"1","2","1",NULL,NULL,"26","1",NULL,NULL,NULL,NULL,,"2019-04-18","19:53:55","2019-04-18 19:53:55","2019-04-18 19:56:35"
"212","1","1","65","47.5","1","3",NULL,"1","2","1","1",NULL,"169","1",NULL,"5639",NULL,NULL,"---","2019-04-18","20:05:52","2019-04-18 20:05:52","2019-04-18 20:50:13"
"213","1","1","75","47.5","1","1",NULL,"1","2","5",NULL,NULL,"170","1",NULL,NULL,NULL,NULL,,"2019-04-18","20:16:27","2019-04-18 20:16:27","2019-04-18 21:01:21"
"215","1","1","80","47.5","1","1",NULL,"1","2","1",NULL,NULL,"172","1",NULL,NULL,NULL,NULL,"---","2019-04-18","20:24:55","2019-04-18 20:24:55","2019-04-18 20:50:10"
"216","1","1","80","47.5","2","2",NULL,"1","2",NULL,NULL,"3",NULL,"1","1",NULL,NULL,NULL,"parecelado 2 vezes (Rede)","2019-04-18","20:39:53","2019-04-18 20:39:53","2019-04-18 20:40:01"
"217","1","1","65","47.5","2","3",NULL,"1","2",NULL,"1",NULL,"173","1",NULL,"5714",NULL,NULL,"autorizado pelo Roge.....(18/14)","2019-04-18","21:31:21","2019-04-18 21:31:21","2019-04-23 17:21:22"
"218","1","1","65","47.5","2","3",NULL,"1","2",NULL,"2",NULL,"174","1",NULL,"0679",NULL,NULL,,"2019-04-19","20:28:08","2019-04-19 20:28:08","2019-04-19 20:28:13"
"219","1","1","80","47.5","1","1",NULL,"1","2","6",NULL,NULL,"175","1",NULL,NULL,NULL,NULL,,"2019-04-19","20:30:58","2019-04-19 20:30:58","2019-04-19 20:31:01"
"220","10","1","70","47.5","2","1",NULL,"1","2",NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,,"2019-04-19","20:31:37","2019-04-19 20:31:37","2019-04-19 20:31:42"
"221","1","1","65","47.5","2","3",NULL,"1","2",NULL,"1",NULL,"176","1",NULL,"5704",NULL,NULL,,"2019-04-19","20:35:49","2019-04-19 20:35:49","2019-04-19 20:35:53"
"222","1","1","65","47.5","1","3",NULL,"1","2","2","5",NULL,"177","1",NULL,"5563",NULL,NULL,"DONA LUCIMAR ( JOSÉ CARDOSO)
(CONSTRUPECAS)","2019-04-20","10:40:53","2019-04-20 10:40:53","2019-04-20 12:29:58"
"223","1","1","70","47.5","2","1",NULL,"1","2",NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,,"2019-04-20","10:41:10","2019-04-20 10:41:10","2019-04-20 10:41:13"
"224","1","1","80","47.5","1","3",NULL,"1","2","2","1",NULL,"178","1",NULL,"5696",NULL,NULL,"vale do faryson
","2019-04-20","10:47:15","2019-04-20 10:47:15","2019-04-20 12:29:57"
"225","1","1","80","47.5","1","2",NULL,"1","2","1",NULL,"1","179","1","1",NULL,NULL,NULL,"---","2019-04-20","10:48:02","2019-04-20 10:48:02","2019-04-20 13:07:02"
"226","1","1","80","47.5","1","1",NULL,"1","2","2",NULL,NULL,"180","1",NULL,NULL,NULL,NULL,,"2019-04-20","10:49:23","2019-04-20 10:49:23","2019-04-20 12:27:57"
"228","1","1","80","47.5","1","2",NULL,"1","2","1",NULL,"1","182","1","1",NULL,NULL,NULL,"---","2019-04-20","11:05:42","2019-04-20 11:05:42","2019-04-20 13:06:56"
"229","1","1","75","47.5","1","1",NULL,"1","2","1",NULL,NULL,"183","1",NULL,NULL,NULL,NULL,,"2019-04-20","11:46:21","2019-04-20 11:46:21","2019-04-20 13:07:34"
"230","1","1","70","47.5","2","1",NULL,"1","2",NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,"---","2019-04-20","12:07:41","2019-04-20 12:07:41","2019-04-20 12:49:31"
"231","1","1","80","47.5","1","2",NULL,"1","2","2",NULL,"2","184","1","1",NULL,NULL,NULL,,"2019-04-20","12:09:19","2019-04-20 12:09:19","2019-04-20 12:27:58"
"232","1","1","65","47.5","1","3",NULL,"1","2","1","1",NULL,"185","1",NULL,"5610",NULL,NULL,"---","2019-04-20","12:12:29","2019-04-20 12:12:29","2019-04-20 13:06:41"
"235","1","1","65","47.5","1","1",NULL,"1","2","2",NULL,NULL,"33","1",NULL,NULL,NULL,NULL,,"2019-04-20","12:24:28","2019-04-20 12:24:28","2019-04-20 12:27:58"
"236","1","1","80","47.5","1","1",NULL,"1","2","1",NULL,NULL,"187","1",NULL,NULL,NULL,NULL,"---","2019-04-20","12:32:39","2019-04-20 12:32:39","2019-04-20 13:07:34"
"237","1","1","80","47.5","1","1",NULL,"1","2","1",NULL,NULL,"188","1",NULL,NULL,NULL,NULL,"---","2019-04-20","12:33:57","2019-04-20 12:33:57","2019-04-20 14:17:49"
"238","1","1","80","47.5","1","1",NULL,"1","2","2",NULL,NULL,"181","1",NULL,NULL,NULL,NULL,,"2019-04-20","12:34:30","2019-04-20 12:34:30","2019-04-20 13:58:31"
"239","1","1","80","47.5","1","1",NULL,"1","2","2",NULL,NULL,"186","1",NULL,NULL,NULL,NULL,,"2019-04-20","12:34:39","2019-04-20 12:34:39","2019-04-20 13:58:33"
"240","1","1","65","47.5","1","1",NULL,"1","2","1",NULL,NULL,"189","1",NULL,NULL,NULL,NULL,"Cliente do Joimar","2019-04-20","12:39:26","2019-04-20 12:39:26","2019-04-20 15:26:34"
"242","1","1","80","47.5","1","1",NULL,"1","2","1",NULL,NULL,"191","1",NULL,NULL,NULL,NULL,"---","2019-04-20","12:48:50","2019-04-20 12:48:50","2019-04-20 14:17:49"
"243","1","1","80","47.5","1","1",NULL,"1","2","2",NULL,NULL,"192","1",NULL,NULL,NULL,NULL,"---","2019-04-20","12:53:34","2019-04-20 12:53:34","2019-04-20 13:58:32"
"244","1","1","80","47.5","1","1",NULL,"1","2","2",NULL,NULL,"193","1",NULL,NULL,NULL,NULL,,"2019-04-20","13:27:31","2019-04-20 13:27:31","2019-04-20 13:58:32"
"245","1","1","65","47.5","1","1",NULL,"1","2","2",NULL,NULL,"194","1",NULL,NULL,NULL,NULL,,"2019-04-20","13:28:49","2019-04-20 13:28:49","2019-04-20 13:58:33"
"246","1","1","75","47.5","1","1",NULL,"1","2","2",NULL,NULL,"195","1",NULL,NULL,NULL,NULL,,"2019-04-20","13:42:57","2019-04-20 13:42:57","2019-04-20 15:00:20"
"247","1","1","65","47.5","1","1",NULL,"1","2","2",NULL,NULL,"129","1",NULL,NULL,NULL,NULL,"---","2019-04-20","13:43:07","2019-04-20 13:43:07","2019-04-20 21:51:41"
"248","1","1","80","47.5","1","2",NULL,"1","2","1",NULL,"1","196","1","1",NULL,NULL,NULL,,"2019-04-20","13:52:58","2019-04-20 13:52:58","2019-04-20 14:15:59"
"249","1","1","70","47.5","2","1",NULL,"1","2",NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,,"2019-04-20","13:54:52","2019-04-20 13:54:52","2019-04-20 13:54:56"
"250","1","1","75","47.5","1","1",NULL,"1","2","2",NULL,NULL,"197","1",NULL,NULL,NULL,NULL,,"2019-04-20","13:56:55","2019-04-20 13:56:55","2019-04-20 15:00:20"
"252","1","1","80","47.5","1","1",NULL,"1","2","1",NULL,NULL,"199","1",NULL,NULL,NULL,NULL,"---","2019-04-20","14:18:59","2019-04-20 14:18:59","2019-04-20 18:22:24"
"255","1","1","80","47.5","1","1",NULL,"1","2","2",NULL,NULL,"111","1",NULL,NULL,NULL,NULL,,"2019-04-20","14:55:23","2019-04-20 14:55:23","2019-04-20 15:00:21"
"256","1","1","80","47.5","1","2",NULL,"1","2","2",NULL,"2","201","1","1",NULL,NULL,NULL,"---","2019-04-20","15:01:36","2019-04-20 15:01:36","2019-04-20 16:23:00"
"257","1","1","70","47.5","1","1",NULL,"1","2","2",NULL,NULL,"200","1",NULL,NULL,NULL,NULL,"---","2019-04-20","15:03:02","2019-04-20 15:03:02","2019-04-20 16:22:57"
"258","1","1","75","47.5","1","1",NULL,"1","2","7",NULL,"1","202","1","1",NULL,NULL,NULL,"---","2019-04-20","15:18:12","2019-04-20 15:18:12","2019-04-20 16:54:44"
"259","1","1","70","47.5","2","1",NULL,"1","2",NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,,"2019-04-20","15:26:42","2019-04-20 15:26:42","2019-04-20 16:54:52"
"260","1","1","80","47.5","1","2",NULL,"1","2","7",NULL,"3","203","1","1",NULL,NULL,NULL,,"2019-04-20","15:47:50","2019-04-20 15:47:50","2019-04-20 16:54:46"
"261","1","1","70","47.5","1","1",NULL,"1","2","2",NULL,NULL,"204","1",NULL,NULL,NULL,NULL,,"2019-04-20","15:58:03","2019-04-20 15:58:03","2019-04-20 16:22:56"
"263","1","1","80","47.5","1","1",NULL,"1","2","2",NULL,NULL,"205","1",NULL,NULL,NULL,NULL,,"2019-04-20","16:00:13","2019-04-20 16:00:13","2019-04-20 16:22:55"
"264","1","1","75","47.5","1","1",NULL,"1","2","2",NULL,NULL,"206","1",NULL,NULL,NULL,NULL,"MEU ELETRICISTA","2019-04-20","16:03:52","2019-04-20 16:03:52","2019-04-20 16:22:54"
"266","1","1","75","47.5","1","1",NULL,"1","2","1",NULL,NULL,"207","1",NULL,NULL,NULL,NULL,,"2019-04-20","18:16:28","2019-04-20 18:16:28","2019-04-20 21:35:14"
"267","1","1","65","47.5","1","1",NULL,"1","2","1",NULL,NULL,"26","1",NULL,NULL,NULL,NULL,,"2019-04-20","18:18:28","2019-04-20 18:18:28","2019-04-22 20:46:40"
"268","2","1","65","47.5","1","1",NULL,"1","2","1",NULL,NULL,"208","1",NULL,NULL,NULL,NULL,,"2019-04-20","18:18:47","2019-04-20 18:18:47","2019-04-20 18:22:26"
"269","1","1","65","47.5","1","1",NULL,"1","2","1",NULL,NULL,"209","1",NULL,NULL,NULL,NULL,,"2019-04-20","18:21:08","2019-04-20 18:21:08","2019-04-20 18:22:27"
"270","1","1","80","47.5","1","1",NULL,"1","2","1",NULL,NULL,"210","1",NULL,NULL,NULL,NULL,,"2019-04-20","20:44:08","2019-04-20 20:44:08","2019-04-20 21:35:12"
"272","1","1","80","47.5","1","2",NULL,"1","2","1",NULL,"1","212","1","1",NULL,NULL,NULL,"Nao passou o cartao","2019-04-20","20:46:30","2019-04-20 20:46:30","2019-04-22 20:38:53"
"273","1","1","80","47.5","1","1",NULL,"1","2","1",NULL,NULL,"213","1",NULL,NULL,NULL,NULL,,"2019-04-20","20:49:51","2019-04-20 20:49:51","2019-04-20 21:35:09"
"274","1","1","65","47.5","2","1",NULL,"1","2",NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,"---","2019-04-20","21:10:10","2019-04-20 21:10:10","2019-04-20 21:45:54"
"275","2","1","65","47.5","1","2",NULL,"1","2","1",NULL,"3","214","1","2",NULL,NULL,NULL,,"2019-04-20","21:30:51","2019-04-20 21:30:51","2019-04-20 21:35:08"
"277","1","1","80","47.5","1","2",NULL,"1","2","7",NULL,"1",NULL,"1","1",NULL,NULL,NULL,"---","2019-04-20","22:14:27","2019-04-20 22:14:27","2019-04-20 22:14:47"
"278","1","1","70","47.5","1","1",NULL,"1","2","1",NULL,NULL,"215","1",NULL,NULL,NULL,NULL,,"2019-04-21","10:45:23","2019-04-21 10:45:23","2019-04-21 11:52:38"
"281","1","1","80","47.5","1","1",NULL,"1","2","1",NULL,NULL,"218","1",NULL,NULL,NULL,NULL,,"2019-04-21","11:50:32","2019-04-21 11:50:32","2019-04-21 11:54:05"
"282","2","1","65","47.5","1","1",NULL,"1","2","1",NULL,NULL,"219","1",NULL,NULL,NULL,NULL,"---","2019-04-21","11:52:17","2019-04-21 11:52:17","2019-04-21 11:54:05"
"283","1","1","65","47.5","1","1",NULL,"1","2","1",NULL,NULL,"44","1",NULL,NULL,NULL,NULL,,"2019-04-21","11:52:32","2019-04-21 11:52:32","2019-04-21 11:54:06"
"284","1","1","80","47.5","1","1",NULL,"1","2","1",NULL,NULL,"216","1",NULL,NULL,NULL,NULL,,"2019-04-21","11:55:09","2019-04-21 11:55:09","2019-04-21 14:31:26"
"285","1","1","80","47.5","1","3",NULL,"1","2","4","1",NULL,"217","1",NULL,"5716",NULL,NULL,"---","2019-04-21","11:55:30","2019-04-21 11:55:30","2019-04-23 17:24:02"
"288","1","1","80","47.5","1","2",NULL,"1","2","4",NULL,"2","221","1","1",NULL,NULL,NULL,,"2019-04-21","11:58:51","2019-04-21 11:58:51","2019-04-21 14:25:43"
"289","1","1","70","47.5","1","1",NULL,"1","2","4",NULL,NULL,"222","1",NULL,NULL,NULL,NULL,"---","2019-04-21","12:01:05","2019-04-21 12:01:05","2019-04-21 14:25:46"
"291","1","1","75","47.5","1","1",NULL,"1","2","7",NULL,NULL,"224","1",NULL,NULL,NULL,NULL,"---","2019-04-21","12:20:09","2019-04-21 12:20:09","2019-04-21 14:38:12"
"292","1","1","80","47.5","1","2",NULL,"1","2","1",NULL,"2","225","1","1",NULL,NULL,NULL,"---","2019-04-21","12:23:11","2019-04-21 12:23:11","2019-04-21 14:28:15"
"293","1","1","80","47.5","1","1",NULL,"1","2","7",NULL,NULL,"226","1",NULL,NULL,NULL,NULL,"---","2019-04-21","12:39:31","2019-04-21 12:39:31","2019-04-21 14:38:14"
"294","1","1","75","47.5","1","1",NULL,"1","2","1",NULL,NULL,"227","1",NULL,NULL,NULL,NULL,"---","2019-04-21","12:40:49","2019-04-21 12:40:49","2019-04-21 14:31:26"
"295","1","1","65","47.5","2","3",NULL,"1","2",NULL,"1",NULL,"228","1",NULL,"5691",NULL,NULL,,"2019-04-21","12:48:40","2019-04-21 12:48:40","2019-04-21 12:48:48"
"296","1","1","70","47.5","2","1",NULL,"1","2",NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,,"2019-04-21","12:49:01","2019-04-21 12:49:01","2019-04-21 12:49:07"
"297","1","1","80","47.5","1","1",NULL,"1","2","1",NULL,NULL,"229","1",NULL,NULL,NULL,NULL,"---","2019-04-21","12:54:28","2019-04-21 12:54:28","2019-04-21 14:31:28"
"298","1","1","70","47.5","1","1",NULL,"1","2","4",NULL,NULL,"230","1",NULL,NULL,NULL,NULL,"---","2019-04-21","12:55:11","2019-04-21 12:55:11","2019-04-21 14:25:46"
"299","1","1","75","47.5","1","1",NULL,"1","2","1",NULL,NULL,"231","1",NULL,NULL,NULL,NULL,,"2019-04-21","13:11:07","2019-04-21 13:11:07","2019-04-21 14:31:27"
"300","1","1","65","47.5","1","3",NULL,"1","2","1","2",NULL,"232","1",NULL,"0675",NULL,NULL,"---","2019-04-21","13:11:32","2019-04-21 13:11:32","2019-04-21 14:27:07"
"301","1","1","65","47.5","1","1",NULL,"1","2","1",NULL,NULL,"167","1",NULL,NULL,NULL,NULL,,"2019-04-21","13:12:54","2019-04-21 13:12:54","2019-04-21 14:31:28"
"302","1","1","67","47.5","2","1",NULL,"1","2",NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,,"2019-04-21","13:45:22","2019-04-21 13:45:22","2019-04-21 13:45:39"
"303","1","1","75","47.5","1","1",NULL,"1","2","7",NULL,NULL,"233","1",NULL,NULL,NULL,NULL,"---","2019-04-21","14:09:43","2019-04-21 14:09:43","2019-04-21 14:38:12"
"304","1","1","80","47.5","1","1",NULL,"1","2","1",NULL,NULL,"234","1",NULL,NULL,NULL,NULL,"---","2019-04-21","14:13:54","2019-04-21 14:13:54","2019-04-21 14:31:29"
"305","1","1","65","47.5","1","1",NULL,"1","2","4",NULL,NULL,"235","1",NULL,NULL,NULL,NULL,,"2019-04-21","14:17:49","2019-04-21 14:17:49","2019-04-21 14:25:47"
"306","1","1","65","47.5","1","1",NULL,"1","2","4",NULL,NULL,"76","1",NULL,NULL,NULL,NULL,"---","2019-04-21","14:19:11","2019-04-21 14:19:11","2019-04-21 14:25:48"
"307","1","1","75","47.5","1","1",NULL,"1","2","4",NULL,NULL,"236","1",NULL,NULL,NULL,NULL,,"2019-04-21","14:21:40","2019-04-21 14:21:40","2019-04-21 14:25:48"
"308","1","1","80","47.5","1","3",NULL,"1","2","4","1",NULL,"237","1",NULL,"5272",NULL,NULL,"---","2019-04-21","14:23:52","2019-04-21 14:23:52","2019-04-21 14:25:39"
"309","1","1","75","47.5","1","1",NULL,"1","2","7",NULL,NULL,"238","1",NULL,NULL,NULL,NULL,,"2019-04-21","14:26:32","2019-04-21 14:26:32","2019-04-21 14:38:15"
"310","1","1","65","47.5","1","1",NULL,"1","2","1",NULL,NULL,"239","1",NULL,NULL,NULL,NULL,,"2019-04-21","14:27:52","2019-04-21 14:27:52","2019-04-21 14:31:29"
"311","1","1","80","47.5","1","1",NULL,"1","2","1",NULL,NULL,"240","1",NULL,NULL,NULL,NULL,,"2019-04-21","14:30:59","2019-04-21 14:30:59","2019-04-21 16:24:42"
"312","1","1","80","47.5","1","1",NULL,"1","2","1",NULL,NULL,"241","1",NULL,NULL,NULL,NULL,,"2019-04-21","14:35:05","2019-04-21 14:35:05","2019-04-21 16:23:41"
"313","1","1","30","47.5","1","2",NULL,"1","2","1",NULL,"1","242","1","1",NULL,NULL,NULL,"---SO 30,00 NO CARTAO","2019-04-21","14:35:36","2019-04-21 14:35:36","2019-04-21 16:18:53"
"314","2","1","70","47.5","1","1",NULL,"1","2","1",NULL,NULL,"243","1",NULL,NULL,NULL,NULL,"---","2019-04-21","14:36:57","2019-04-21 14:36:57","2019-04-21 16:23:49"
"315","1","1","75","47.5","1","1",NULL,"1","2","1",NULL,NULL,"244","1",NULL,NULL,NULL,NULL,"---","2019-04-21","14:40:50","2019-04-21 14:40:50","2019-04-21 16:23:48"
"316","1","1","70","47.5","2","1",NULL,"1","2",NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,,"2019-04-21","14:45:45","2019-04-21 14:45:45","2019-04-21 14:45:51"
"317","1","1","70","47.5","1","1",NULL,"1","2","4",NULL,NULL,"245","1",NULL,NULL,NULL,NULL,"---","2019-04-21","14:48:48","2019-04-21 14:48:48","2019-04-21 16:40:54"
"318","1","1","80","47.5","1","1",NULL,"1","2","7",NULL,NULL,"246","1",NULL,NULL,NULL,NULL,,"2019-04-21","15:37:30","2019-04-21 15:37:30","2019-04-21 16:44:43"
"319","1","1","65","47.5","1","3",NULL,"1","2","7","1",NULL,"247","1",NULL,"5682",NULL,NULL,"---","2019-04-21","15:43:48","2019-04-21 15:43:48","2019-04-21 16:44:50"
